version,category,category_name,icon,id,name,description,rating,downloads,price,native,tags,install_reason,use_case_1,use_case_2,use_case_3,use_case_4,install_command,source_type,source_repository,source_author,source_status,source_reference
1.0.0,office,办公协作,🏢,lark-calendar,"飞书日程管理","管理飞书日历、日程安排、会议预约",4.8,15000,0,飞书原生,"飞书,日程,会议",提高团队协作效率，自动化会议安排,查询日程安排,创建会议邀请,日程冲突检测,自动提醒,npx openclaw-skills@latest install lark-calendar,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/calendar-v4/calendar/get
1.0.0,office,办公协作,🏢,dingtalk-attendance,"钉钉考勤统计","自动统计钉钉考勤数据，生成报表",4.7,12000,0,,"钉钉,考勤,报表",节省HR手动统计时间，提高数据准确性,每日考勤统计,迟到早退分析,加班时长计算,月度考勤报表,npx openclaw-skills@latest install dingtalk-attendance,existing,https://github.com/openclaw/skills-dingtalk,"OpenClaw Community",active,https://docs.openclaw.ai/skills/dingtalk-attendance
1.0.0,office,办公协作,🏢,meeting-notes,"会议纪要助手","自动生成会议纪要和待办事项",4.8,18000,0,飞书妙记,"会议,纪要,AI",自动记录会议内容，避免遗漏重要信息,自动录音转文字,提取关键决策,生成待办清单,发送会议总结,npx openclaw-skills@latest install meeting-notes,native,N/A,"ByteDance",active,https://open.feishu.cn/document/ukTMukTMukTM/uYjNwUjL2YDM14iN2ATN
1.0.0,office,办公协作,🏢,lark-contacts,"飞书通讯录","管理飞书通讯录和群组",4.5,10000,0,飞书原生,"飞书,通讯录,群组",快速查找联系人，提高沟通效率,快速搜索联系人,群组管理,组织架构查看,批量导入导出,npx openclaw-skills@latest install lark-contacts,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/contact-v3/user/find_by_department
1.0.0,office,办公协作,🏢,task-tracker,"任务跟踪管理","任务分配、进度跟踪、提醒",4.6,11000,0,飞书任务,"任务,进度,提醒",确保任务按时完成，提高项目执行力,任务分配,进度跟踪,截止日期提醒,完成度统计,npx openclaw-skills@latest install task-tracker,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/task-v1/task/create
1.0.0,office,办公协作,🏢,email-assistant,"邮件助手","智能邮件分类、回复建议、摘要",4.7,14000,29,,"邮件,AI,效率",减少邮件处理时间，提高响应速度,自动分类邮件,智能回复建议,邮件摘要生成,重要邮件提醒,npx openclaw-skills@latest install email-assistant,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/1
1.0.0,office,办公协作,🏢,approval-flow,"审批流程助手","审批流程跟踪和提醒",4.4,8500,0,飞书审批,"审批,流程,提醒",加速审批流程，减少等待时间,审批状态查询,超时提醒,审批统计分析,流程优化建议,npx openclaw-skills@latest install approval-flow,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/approval-v1/approval/create
1.0.0,office,办公协作,🏢,project-manager,"项目管理助手","项目进度、资源、风险管理",4.5,9500,0,飞书项目,"项目,管理,协作",全面掌控项目进度，及时发现问题,项目看板,甘特图,资源分配,风险预警,npx openclaw-skills@latest install project-manager,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/bitable-v1/bitable/create
1.0.0,office,办公协作,🏢,document-collaboration,"文档协作","多人实时编辑、版本管理",4.6,13000,19,,"文档,协作,版本",支持团队实时协作，避免版本冲突,实时协同编辑,版本历史,评论批注,权限控制,npx openclaw-skills@latest install document-collaboration,existing,https://github.com/openclaw/skills-docs,"OpenClaw Community",active,https://docs.openclaw.ai/skills/document-collaboration
1.0.0,office,办公协作,🏢,file-management,"文件管理","企业文件存储、共享、权限管理",4.5,11000,0,,"文件,存储,权限",集中管理企业文件，确保数据安全,文件上传下载,文件夹管理,权限设置,文件搜索,npx openclaw-skills@latest install file-management,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/2
1.0.0,office,办公协作,🏢,online-whiteboard,"在线白板","团队头脑风暴、思维导图",4.7,9000,0,,"白板,协作,创意",促进团队创意交流，可视化思维过程,实时协作绘图,思维导图,流程图,便签墙,npx openclaw-skills@latest install online-whiteboard,existing,https://github.com/openclaw/skills-whiteboard,"OpenClaw Community",active,https://docs.openclaw.ai/skills/online-whiteboard
1.0.0,office,办公协作,🏢,video-conference,"视频会议","高清视频会议、屏幕共享",4.6,15000,0,,"视频,会议,远程",支持远程协作，降低差旅成本,视频通话,屏幕共享,会议录制,虚拟背景,npx openclaw-skills@latest install video-conference,native,N/A,"ByteDance",active,https://open.feishu.cn/document/server-docs/vc-v1/vc/reserve/apply
1.0.0,office,办公协作,🏢,calendar-sync,"日历同步","多平台日历同步",4.4,8000,0,,"日历,同步,多平台",统一管理所有日程，避免冲突,多平台同步,冲突检测,智能建议,日程分享,npx openclaw-skills@latest install calendar-sync,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/3
1.0.0,office,办公协作,🏢,reminder-bot,"提醒机器人","智能提醒、定时任务",4.5,10000,0,,"提醒,定时,自动化",确保不遗漏重要事项，提高执行力,定时提醒,重复任务,优先级设置,多渠道通知,npx openclaw-skills@latest install reminder-bot,existing,https://github.com/openclaw/skills-reminder,"OpenClaw Community",active,https://docs.openclaw.ai/skills/reminder-bot
1.0.0,office,办公协作,🏢,meeting-scheduler,"会议安排","智能会议时间协调",4.3,7500,0,,"会议,安排,协调",自动协调会议时间，减少沟通成本,时间投票,自动安排,冲突解决,日程优化,npx openclaw-skills@latest install meeting-scheduler,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/4
1.0.0,office,办公协作,🏢,team-announcement,"团队公告","重要信息发布、已读确认",4.2,6500,0,,"公告,通知,确认",确保重要信息传达，跟踪阅读情况,发布公告,已读确认,定时发送,统计查看,npx openclaw-skills@latest install team-announcement,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/5
1.0.0,office,办公协作,🏢,workspace-analytics,"工作空间分析","团队效率分析、协作报告",4.4,7000,0,,"分析,报告,效率",了解团队工作情况，优化协作流程,效率统计,协作报告,趋势分析,改进建议,npx openclaw-skills@latest install workspace-analytics,concept,N/A,"OpenClaw Community",planned,https://github.com/openclaw/skills/issues/6
